2025-10-27T20:27:18.000000000Z [inf]  Starting Container
2025-10-27T20:27:20.610959221Z [inf]  ======================================
2025-10-27T20:27:20.610965912Z [inf]  🚂 RAILWAY STARTUP SCRIPT
2025-10-27T20:27:20.610972455Z [inf]  ======================================
2025-10-27T20:27:20.610985193Z [inf]  Time: Mon Oct 27 20:27:18 UTC 2025
2025-10-27T20:27:20.611038593Z [inf]  
2025-10-27T20:27:20.611047848Z [inf]  🔄 Running database migrations with drizzle-kit...
2025-10-27T20:27:20.611055679Z [inf]  No config path provided, using default 'drizzle.config.ts'
2025-10-27T20:27:20.611064106Z [inf]  Reading config file '/app/drizzle.config.ts'
2025-10-27T20:27:20.611071713Z [inf]  Using 'pg' driver for database querying
2025-10-27T20:27:21.656010050Z [inf]  [⣷] Pulling schema from database...
2025-10-27T20:27:21.656019026Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T20:27:21.656026308Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T20:27:21.656033978Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T20:27:21.656041805Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-27T20:27:21.656049174Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-27T20:27:21.656069099Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-27T20:27:21.656075534Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-27T20:27:22.605039778Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T20:27:22.605049125Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T20:27:22.605055501Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T20:27:22.605062149Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-27T20:27:22.605072023Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-27T20:27:22.605077914Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-27T20:27:22.605086351Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-27T20:27:22.620236111Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T20:27:23.683180657Z [inf]  🚀 Starting Node.js application...
2025-10-27T20:27:23.683206199Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T20:27:23.683207559Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-27T20:27:23.683217341Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T20:27:23.683223881Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-27T20:27:23.683228881Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-27T20:27:23.683236102Z [inf]  [2K[1G[✓] Pulling schema from database...
2025-10-27T20:27:23.683240480Z [inf]  [i] No changes detected
2025-10-27T20:27:23.683251776Z [inf]  
2025-10-27T20:27:23.683260860Z [inf]  ✅ Database migrations completed successfully!
2025-10-27T20:27:23.683271775Z [inf]  
2025-10-27T20:27:25.448999420Z [inf]  [db] ✅ Added sslmode=no-verify to connection string for production
2025-10-27T20:27:25.449011312Z [inf]  [db] Environment: NODE_ENV=production, PORT=8080
2025-10-27T20:27:25.449017282Z [inf]  [db] Using DATABASE_URL: postgresql://***@postgres.railway.internal:5432/railway
2025-10-27T20:27:25.449023374Z [inf]  [db] Pool config: connectionTimeoutMillis=30000, max=20, ssl=enabled (rejectUnauthorized: false)
2025-10-27T20:27:25.449028780Z [inf]  [db] SSL Configuration: {"rejectUnauthorized":false}
2025-10-27T20:27:25.449034480Z [inf]  [db] Connection string includes SSL params: true
2025-10-27T20:27:25.449040126Z [inf]  [PERFORMANCE] System prompt base cached (21338 chars) - saves ~4KB per request
2025-10-27T20:27:25.449045513Z [inf]  [PLATFORM-HEALING] PROJECT_ROOT: /app
2025-10-27T20:27:25.449051340Z [inf]  [PERFORMANCE] Compression middleware enabled - responses will be 70-80% smaller
2025-10-27T20:27:25.449056958Z [inf]  📡 WebSocket server initialized at /ws
2025-10-27T20:27:25.449061768Z [inf]  [PLATFORM-HEALING] Session manager connected to WebSocket
2025-10-27T20:27:25.449066379Z [inf]  [PLATFORM-METRICS] Starting WebSocket broadcaster (5s intervals)
2025-10-27T20:27:25.449071532Z [inf]  ✅ All routes registered successfully
2025-10-27T20:27:25.449078471Z [inf]  🔍 Testing database connection...
2025-10-27T20:27:25.449085227Z [inf]  8:27:24 PM [express] serving on port 8080
2025-10-27T20:27:25.449091805Z [inf]  🌐 Server accessible at http://0.0.0.0:8080
2025-10-27T20:27:25.449098116Z [inf]  ✅ Database connected successfully
2025-10-27T20:27:25.449105504Z [inf]  🔧 Auto-healing system ENABLED (production mode)
2025-10-27T20:27:25.449113643Z [inf]  
