2025-10-27T23:03:52.000000000Z [inf]  Starting Container
2025-10-27T23:03:53.489973478Z [inf]  ======================================
2025-10-27T23:03:53.489987127Z [inf]  Time: Mon Oct 27 23:03:52 UTC 2025
2025-10-27T23:03:53.489996671Z [inf]  
2025-10-27T23:03:53.490005774Z [inf]  🔄 Running database migrations with drizzle-kit...
2025-10-27T23:03:53.490115018Z [inf]  ======================================
2025-10-27T23:03:53.490121673Z [inf]  🚂 RAILWAY STARTUP SCRIPT
2025-10-27T23:03:53.529952436Z [inf]  No config path provided, using default 'drizzle.config.ts'
2025-10-27T23:03:53.529960691Z [inf]  Reading config file '/app/drizzle.config.ts'
2025-10-27T23:03:53.825211503Z [inf]  Using 'pg' driver for database querying
2025-10-27T23:03:53.959308361Z [inf]  [⣷] Pulling schema from database...
2025-10-27T23:03:54.071910154Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T23:03:54.200541849Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T23:03:54.506793367Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T23:03:54.506802088Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-27T23:03:54.588060342Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-27T23:03:54.710907903Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-27T23:03:54.836849271Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-27T23:03:54.977917823Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T23:03:55.104279444Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T23:03:55.223501662Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T23:03:55.489350143Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-27T23:03:55.489355902Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-27T23:03:55.605883279Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-27T23:03:55.732531957Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-27T23:03:55.861246307Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-27T23:03:55.988848971Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-27T23:03:56.117146022Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-27T23:03:56.218981869Z [inf]  [2K[1G[✓] Pulling schema from database...
2025-10-27T23:03:56.472321530Z [inf]  [i] No changes detected
2025-10-27T23:03:56.472328616Z [inf]  
2025-10-27T23:03:56.472343667Z [inf]  ✅ Database migrations completed successfully!
2025-10-27T23:03:56.472348434Z [inf]  
2025-10-27T23:03:56.472358194Z [inf]  🚀 Starting Node.js application...
2025-10-27T23:03:57.462667316Z [inf]  [db] Pool config: connectionTimeoutMillis=30000, max=20, ssl=enabled (rejectUnauthorized: false)
2025-10-27T23:03:57.462680403Z [inf]  [db] ✅ Added sslmode=no-verify to connection string for production
2025-10-27T23:03:57.462680463Z [inf]  [db] SSL Configuration: {"rejectUnauthorized":false}
2025-10-27T23:03:57.462691485Z [inf]  [db] Environment: NODE_ENV=production, PORT=8080
2025-10-27T23:03:57.462691912Z [inf]  [db] Connection string includes SSL params: true
2025-10-27T23:03:57.462699012Z [inf]  [db] Using DATABASE_URL: postgresql://***@postgres.railway.internal:5432/railway
2025-10-27T23:03:57.462715829Z [inf]  [PLATFORM-METRICS] Starting WebSocket broadcaster (5s intervals)
2025-10-27T23:03:57.462720551Z [inf]  📡 WebSocket server initialized at /ws
2025-10-27T23:03:57.462720635Z [inf]  🌐 Server accessible at http://0.0.0.0:8080
2025-10-27T23:03:57.462722738Z [inf]  [PLATFORM-HEALING] Session manager connected to WebSocket
2025-10-27T23:03:57.462730187Z [inf]  ✅ Database connected successfully
2025-10-27T23:03:57.462735551Z [inf]  ✅ All routes registered successfully
2025-10-27T23:03:57.462736049Z [inf]  [PERFORMANCE] System prompt base cached (21338 chars) - saves ~4KB per request
2025-10-27T23:03:57.462743388Z [inf]  🔧 Auto-healing system ENABLED (production mode)
2025-10-27T23:03:57.462744441Z [inf]  
2025-10-27T23:03:57.462748338Z [inf]  🔍 Testing database connection...
2025-10-27T23:03:57.462752749Z [inf]  [PLATFORM-HEALING] PROJECT_ROOT: /app
2025-10-27T23:03:57.462759159Z [inf]  11:03:57 PM [express] serving on port 8080
2025-10-27T23:03:57.462761222Z [inf]  🔍 Checking GitHub integration configuration...
2025-10-27T23:03:57.462767899Z [inf]  [PERFORMANCE] Compression middleware enabled - responses will be 70-80% smaller
