2025-10-28T02:50:03.000000000Z [inf]  Starting Container
2025-10-28T02:50:04.284379343Z [inf]  ======================================
2025-10-28T02:50:04.284386091Z [inf]  🚂 RAILWAY STARTUP SCRIPT
2025-10-28T02:50:04.284397378Z [inf]  ======================================
2025-10-28T02:50:04.284408605Z [inf]  Time: Tue Oct 28 02:50:03 UTC 2025
2025-10-28T02:50:04.284415019Z [inf]  
2025-10-28T02:50:04.284428567Z [inf]  🔄 Running database migrations with drizzle-kit...
2025-10-28T02:50:04.299738125Z [inf]  No config path provided, using default 'drizzle.config.ts'
2025-10-28T02:50:04.299749106Z [inf]  Reading config file '/app/drizzle.config.ts'
2025-10-28T02:50:05.327890810Z [inf]  Using 'pg' driver for database querying
2025-10-28T02:50:05.327899856Z [inf]  [⣷] Pulling schema from database...
2025-10-28T02:50:05.327908621Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-28T02:50:05.327921760Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-28T02:50:05.327930939Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-28T02:50:05.327949710Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-28T02:50:05.421536272Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-28T02:50:05.537999768Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-28T02:50:06.217559179Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-28T02:50:06.217565507Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-28T02:50:06.217572531Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-28T02:50:06.217579725Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-28T02:50:06.217613290Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-28T02:50:06.310075934Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-28T02:50:06.433965460Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-28T02:50:06.562681720Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-28T02:50:07.243258775Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-28T02:50:07.243262601Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-28T02:50:07.243266702Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-28T02:50:07.243270717Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-28T02:50:07.243276101Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-28T02:50:07.332848855Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-28T02:50:07.351783818Z [inf]  [2K[1G[✓] Pulling schema from database...
2025-10-28T02:50:07.422822575Z [inf]  [i] No changes detected
2025-10-28T02:50:07.453860485Z [inf]  
2025-10-28T02:50:07.453868504Z [inf]  ✅ Database migrations completed successfully!
2025-10-28T02:50:07.453874995Z [inf]  
2025-10-28T02:50:07.453881210Z [inf]  🚀 Starting Node.js application...
2025-10-28T02:50:09.248123856Z [inf]  [db] Connection string includes SSL params: true
2025-10-28T02:50:09.248124718Z [inf]  [db] Environment: NODE_ENV=production, PORT=8080
2025-10-28T02:50:09.248137067Z [inf]  [PERFORMANCE] System prompt base cached (21338 chars) - saves ~4KB per request
2025-10-28T02:50:09.248137876Z [inf]  
2025-10-28T02:50:09.248140525Z [inf]  [db] Using DATABASE_URL: postgresql://***@postgres.railway.internal:5432/railway
2025-10-28T02:50:09.248146247Z [inf]  [PLATFORM-HEALING] PROJECT_ROOT: /app
2025-10-28T02:50:09.248152800Z [inf]  🔍 Checking GitHub integration configuration...
2025-10-28T02:50:09.248154719Z [inf]  [db] Pool config: connectionTimeoutMillis=30000, max=20, ssl=enabled (rejectUnauthorized: false)
2025-10-28T02:50:09.248155865Z [inf]  [PERFORMANCE] Compression middleware enabled - responses will be 70-80% smaller
2025-10-28T02:50:09.248162883Z [inf]  ✅ GitHub integration configured successfully
2025-10-28T02:50:09.248165427Z [inf]  [db] SSL Configuration: {"rejectUnauthorized":false}
2025-10-28T02:50:09.248168189Z [inf]  📡 WebSocket server initialized at /ws
2025-10-28T02:50:09.248173928Z [inf]  ✅ All routes registered successfully
2025-10-28T02:50:09.248177925Z [inf]  [PLATFORM-HEALING] Session manager connected to WebSocket
2025-10-28T02:50:09.248184114Z [inf]     - Repository: 6-7Development/archetype
