2025-10-26T23:21:39.000000000Z [inf]  Starting Container
2025-10-26T23:21:40.239864258Z [inf]  ======================================
2025-10-26T23:21:40.239874094Z [inf]  Time: Sun Oct 26 23:21:39 UTC 2025
2025-10-26T23:21:40.239881312Z [inf]  
2025-10-26T23:21:40.239888390Z [inf]  🔄 Running database migrations with drizzle-kit...
2025-10-26T23:21:40.239922009Z [inf]  ======================================
2025-10-26T23:21:40.239930310Z [inf]  🚂 RAILWAY STARTUP SCRIPT
2025-10-26T23:21:40.342295440Z [inf]  No config path provided, using default 'drizzle.config.ts'
2025-10-26T23:21:40.344861650Z [inf]  Reading config file '/app/drizzle.config.ts'
2025-10-26T23:21:41.140402329Z [inf]  Using 'pg' driver for database querying
2025-10-26T23:21:41.140408166Z [inf]  [⣷] Pulling schema from database...
2025-10-26T23:21:41.140415744Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-26T23:21:41.140421993Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-26T23:21:41.267113606Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-26T23:21:41.394922533Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-26T23:21:41.524348635Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-26T23:21:41.649552968Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-26T23:21:42.117220190Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-26T23:21:42.117225164Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-26T23:21:42.117230639Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-26T23:21:42.163814698Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-26T23:21:42.296231072Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-26T23:21:42.419884026Z [inf]  [2K[1G[⣻] Pulling schema from database...
2025-10-26T23:21:42.553623707Z [inf]  [2K[1G[⣽] Pulling schema from database...
2025-10-26T23:21:43.320036883Z [inf]  🚀 Starting Node.js application...
2025-10-26T23:21:43.320046791Z [inf]  [2K[1G[⣷] Pulling schema from database...
2025-10-26T23:21:43.320057510Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-26T23:21:43.320061348Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-26T23:21:43.320064850Z [inf]  [2K[1G[✓] Pulling schema from database...
2025-10-26T23:21:43.320071731Z [inf]  [i] No changes detected
2025-10-26T23:21:43.320076636Z [inf]  
2025-10-26T23:21:43.320089612Z [inf]  ✅ Database migrations completed successfully!
2025-10-26T23:21:43.320097378Z [inf]  
2025-10-26T23:21:44.485114044Z [inf]  [db] ✅ Added sslmode=no-verify to connection string for production
2025-10-26T23:21:44.487978779Z [inf]  [db] Using DATABASE_URL: postgresql://***@postgres.railway.internal:5432/railway
2025-10-26T23:21:44.487988965Z [inf]  [db] Environment: NODE_ENV=production, PORT=8080
2025-10-26T23:21:44.487991073Z [inf]  [db] Pool config: connectionTimeoutMillis=5000, ssl=enabled (rejectUnauthorized: false)
2025-10-26T23:21:44.487998991Z [inf]  [db] SSL Configuration: {"rejectUnauthorized":false}
2025-10-26T23:21:44.488007035Z [inf]  [db] Connection string includes SSL params: true
2025-10-26T23:21:44.499136379Z [inf]  [PERFORMANCE] System prompt base cached (21338 chars) - saves ~4KB per request
2025-10-26T23:21:44.503575490Z [inf]  [PLATFORM-HEALING] PROJECT_ROOT: /app
2025-10-26T23:21:44.508861645Z [inf]  [PERFORMANCE] Compression middleware enabled - responses will be 70-80% smaller
2025-10-26T23:21:44.514468510Z [inf]  📡 WebSocket server initialized at /ws
2025-10-26T23:21:44.514477014Z [inf]  [PLATFORM-HEALING] Session manager connected to WebSocket
2025-10-26T23:21:44.514483963Z [inf]  [PLATFORM-METRICS] Starting WebSocket broadcaster (5s intervals)
2025-10-26T23:21:44.523139976Z [inf]  ✅ All routes registered successfully
2025-10-26T23:21:44.526664274Z [inf]  🔍 Testing database connection...
2025-10-26T23:21:44.567610025Z [inf]  11:21:44 PM [express] serving on port 8080
2025-10-26T23:21:44.567617378Z [inf]  🌐 Server accessible at http://0.0.0.0:8080
2025-10-26T23:21:45.372128749Z [inf]  ✅ Database connected successfully
2025-10-26T23:21:45.372132435Z [inf]  🔧 Auto-healing system ENABLED (production mode)
2025-10-26T23:21:45.372136369Z [inf]  
2025-10-26T23:21:45.372140918Z [inf]  🔍 Checking GitHub integration configuration...
2025-10-26T23:21:45.372145008Z [inf]  ✅ GitHub integration configured successfully
2025-10-26T23:21:45.372149156Z [inf]     - Repository: 6-7Development/archetype
2025-10-26T23:21:45.372152762Z [inf]     - Branch: main
2025-10-26T23:21:45.372156632Z [inf]     - Token: ✓ (configured)
2025-10-26T23:21:45.372160896Z [inf]     - Owner User ID: Not set (owner must be manually marked in database)
2025-10-26T23:21:45.372164849Z [inf]     - Maintenance mode: Available for owner
2025-10-26T23:21:45.372169436Z [inf]  
2025-10-26T23:22:05.372584948Z [err]  }
2025-10-26T23:22:05.372598115Z [inf]  11:22:00 PM [express] GET /api/deployment-info 200 in 16ms :: {"version":"1.0.0","commitHash":"unknow…
2025-10-26T23:22:05.372606191Z [err]  Failed to get git info, using defaults: Error: spawn git ENOENT
2025-10-26T23:22:05.372613400Z [err]      at ChildProcess._handle.onexit (node:internal/child_process:285:19)
2025-10-26T23:22:05.372620934Z [err]      at onErrorNT (node:internal/child_process:483:16)
2025-10-26T23:22:05.372628671Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
2025-10-26T23:22:05.372634729Z [err]    errno: -2,
2025-10-26T23:22:05.372641245Z [err]    code: 'ENOENT',
2025-10-26T23:22:05.372647475Z [err]    syscall: 'spawn git',
2025-10-26T23:22:05.372654984Z [err]    path: 'git',
2025-10-26T23:22:05.372661657Z [err]    spawnargs: [ 'rev-parse', 'HEAD' ],
2025-10-26T23:22:05.372668254Z [err]    cmd: 'git rev-parse HEAD',
